game_id,end,shot_num,method,depth,playouts,rollouts_per_visit,seed,candidate_idx,label,actual_total_sims,time_sec,arm,risk_lambda,num_candidates,num_children,q_ref_mean,q_ref_sd,q_best,regret,q_adj,q_adj_best,regret_adj
4716,7,3,AllGrid,3,200,10,42,16,"Draw(CW,L3)",151917,9192.94,A1,0.0,33.0,33.0,0.88,2.0039,1.23,0.35,-0.1219499999999998,0.232865,0.3548149999999999
2732,2,0,AllGrid,3,200,10,42,29,"PreGuard(CCW,G4)",196386,11963.8,A1,0.0,33.0,33.0,-0.82,2.04147,-0.32,0.4999999999999999,-1.840735,-1.358815,0.4819200000000001
7051,7,1,AllGrid,3,200,10,42,21,"Draw(CCW,L5)",185550,11783.1,A1,0.0,43.0,43.0,0.69,2.09378,1.11,0.4200000000000001,-0.3568900000000001,0.0505149999999999,0.4074050000000001
5470,0,1,AllGrid,3,200,10,42,35,"Hit(CCW,0,WEAK)",186344,11686.8,A1,0.0,43.0,43.0,0.71,2.18309,0.92,0.21,-0.381545,-0.0866799999999999,0.294865
7590,3,1,AllGrid,3,200,10,42,39,"Hit(CCW,0,STRONG)",186907,11857.1,A1,0.0,43.0,43.0,0.525,1.97721,1.1,0.5750000000000001,-0.4636049999999999,0.0716499999999999,0.5352549999999999
3383,6,0,AllGrid,3,200,10,42,16,"Draw(CW,L3)",194618,11827.0,A1,0.0,33.0,33.0,-0.63,2.07198,-0.25,0.38,-1.66599,-1.23837,0.4276199999999999
1327,5,1,AllGrid,3,200,10,42,3,"Draw(CCW,S0)",185363,11716.4,A1,0.0,43.0,43.0,0.66,2.15509,1.035,0.3749999999999999,-0.4175449999999999,0.0433149999999998,0.4608599999999998
2213,0,1,AllGrid,3,200,10,42,11,"Draw(CCW,L0)",187014,11760.7,A1,0.0,43.0,43.0,0.745,2.17025,1.115,0.37,-0.3401249999999999,0.09989,0.4400149999999999
9526,7,1,AllGrid,3,200,10,42,11,"Draw(CCW,L0)",187094,11739.0,A1,0.0,43.0,43.0,0.515,1.99994,1.12,0.6050000000000001,-0.48497,-0.067415,0.417555
9585,2,0,AllGrid,3,200,10,42,27,"PreGuard(CCW,G3)",195871,11818.9,A1,0.0,33.0,33.0,-0.505,2.10475,-0.19,0.315,-1.557375,-1.08637,0.4710049999999999
2126,6,1,AllGrid,3,200,10,42,37,"Hit(CCW,0,MIDDLE)",185761,11726.0,A1,0.0,43.0,43.0,0.465,2.06368,1.06,0.595,-0.56684,0.0406349999999999,0.607475
5349,1,1,AllGrid,3,200,10,42,5,"Draw(CCW,S2)",180145,10953.7,A1,0.0,39.0,39.0,0.415,2.25006,1.075,0.6599999999999999,-0.7100299999999999,0.029505,0.7395349999999999
7511,4,0,AllGrid,3,200,10,42,4,"Draw(CW,S2)",196013,11960.5,A1,0.0,33.0,33.0,-0.295,2.09713,-0.295,0.0,-1.343565,-1.343565,0.0
6560,1,0,AllGrid,3,200,10,42,19,"Draw(CCW,L4)",195615,12042.3,A1,0.0,33.0,33.0,-0.675,2.02962,-0.375,0.3,-1.68981,-1.32951,0.3603
2296,1,3,AllGrid,3,200,10,42,16,"Draw(CW,L3)",153615,9466.53,A1,0.0,43.0,43.0,0.675,2.12353,1.15,0.4749999999999998,-0.386765,0.1743599999999999,0.561125
2227,1,0,AllGrid,3,200,10,42,28,"PreGuard(CW,G4)",196697,12002.3,A1,0.0,33.0,33.0,-0.615,1.94596,-0.265,0.35,-1.58798,-1.256815,0.3311649999999999
1846,0,0,AllGrid,3,200,10,42,19,"Draw(CCW,L4)",195828,11931.9,A1,0.0,33.0,33.0,-0.79,1.86973,-0.29,0.5,-1.724865,-1.253835,0.4710299999999998
7360,0,2,AllGrid,3,200,10,42,42,"PostGuard(CW,0,0)",172525,11109.8,A1,0.0,49.0,49.0,-0.7,2.31517,-0.355,0.345,-1.857585,-1.407255,0.4503300000000001
2359,1,2,AllGrid,3,200,10,42,44,"PostGuard(CW,0,1)",173595,11289.6,A1,0.0,49.0,49.0,-0.535,2.16997,-0.17,0.365,-1.6199850000000002,-1.255255,0.3647300000000002
9378,6,5,AllGrid,3,200,10,42,49,"Hit(CCW,4,STRONG)",124604,7839.43,A1,0.0,53.0,53.0,0.785,1.7172,0.82,0.0349999999999999,-0.0736,-0.0736,0.0
1936,0,4,AllGrid,3,200,10,42,44,"PostGuard(CW,2,1)",144260,9528.69,A1,0.0,49.0,49.0,-0.405,2.03494,-0.195,0.21,-1.42247,-1.21075,0.2117200000000001
2919,3,5,AllGrid,3,200,10,42,7,"Draw(CCW,S4)",130669,8939.27,A1,0.0,59.0,59.0,0.64,1.84673,0.865,0.2249999999999999,-0.283365,-0.11055,0.1728149999999999
8484,6,2,AllGrid,3,200,10,42,10,"Draw(CW,L0)",174451,11158.4,A1,0.0,49.0,49.0,-0.4,1.84662,-0.4,0.0,-1.32331,-1.32331,0.0
8492,3,3,AllGrid,3,200,10,42,21,"Draw(CCW,L5)",159223,10457.6,A1,0.0,55.0,55.0,0.78,2.24758,1.215,0.435,-0.34379,0.10721,0.451
8250,2,4,AllGrid,3,200,10,42,32,"Hit(CW,1,TOUCH)",145979,9756.9,A1,0.0,59.0,59.0,-0.745,2.13775,-0.3,0.445,-1.813875,-1.239415,0.57446
69,5,5,AllGrid,3,200,10,42,11,"Draw(CCW,L0)",128814,8529.62,A1,0.0,55.0,55.0,0.695,2.00798,1.145,0.45,-0.30899,0.211415,0.520405
8029,7,5,AllGrid,3,200,10,42,41,"Freeze(CCW,2)",127218,8013.96,A1,0.0,49.0,49.0,0.6,1.96977,1.105,0.505,-0.384885,0.0856499999999998,0.4705349999999999
3941,1,3,AllGrid,3,200,10,42,47,"PostGuard(CCW,1,2)",159130,10310.6,A1,0.0,55.0,55.0,0.565,2.19676,1.105,0.54,-0.53338,0.0421799999999999,0.57556
9258,3,4,AllGrid,3,200,10,42,1,"Draw(CCW,TEE)",143172,9373.76,A1,0.0,49.0,49.0,-0.42,1.97575,-0.21,0.21,-1.407875,-1.132755,0.27512
3481,1,2,AllGrid,3,200,10,42,47,"PostGuard(CCW,0,2)",173952,11223.9,A1,0.0,49.0,49.0,-0.54,2.07808,-0.1,0.44,-1.57904,-1.1583,0.4207399999999999
8790,2,5,AllGrid,3,200,10,42,20,"Draw(CW,L5)",124741,7687.82,A1,0.0,49.0,49.0,0.78,1.84705,0.96,0.1799999999999999,-0.143525,0.0288199999999999,0.1723449999999999
8205,1,3,AllGrid,3,200,10,42,25,"Draw(CCW,L7)",156955,10361.3,A1,0.0,55.0,55.0,0.575,2.02346,1.1,0.5250000000000001,-0.43673,-0.006815,0.429915
2133,7,4,AllGrid,3,200,10,42,9,"Draw(CCW,S6)",143798,9426.15,A1,0.0,53.0,53.0,-1.005,2.23271,-0.47,0.5349999999999999,-2.121355,-1.49092,0.6304349999999999
9945,2,3,AllGrid,3,200,10,42,17,"Draw(CCW,L3)",158223,10418.7,A1,0.0,55.0,55.0,0.735,2.13419,1.135,0.4,-0.3320949999999999,0.14546,0.4775549999999999
7226,1,5,AllGrid,3,200,10,42,51,"Freeze(CCW,4)",130191,8799.01,A1,0.0,59.0,59.0,0.485,1.83569,0.925,0.44,-0.432845,-0.1308599999999999,0.301985
368,6,2,AllGrid,3,200,10,42,34,"Hit(CW,1,WEAK)",172350,11191.1,A1,0.0,49.0,49.0,-0.8,2.14243,-0.4,0.4,-1.871215,-1.36009,0.511125
2628,1,5,AllGrid,3,200,10,42,36,"Hit(CW,2,MIDDLE)",126634,8014.99,A1,0.0,49.0,49.0,0.965,1.89044,1.075,0.1099999999999999,0.01978,0.1003999999999999,0.0806199999999999
8575,6,3,AllGrid,3,200,10,42,22,"Draw(CW,L6)",157707,10404.9,A1,0.0,55.0,55.0,0.725,2.09985,0.97,0.245,-0.324925,-0.0647149999999999,0.26021
9731,3,5,AllGrid,3,200,10,42,41,"Freeze(CCW,2)",131661,9039.06,A1,0.0,61.0,61.0,0.87,2.09359,1.3,0.43,-0.1767949999999999,0.22529,0.4020849999999999
2742,6,2,AllGrid,3,200,10,42,14,"Draw(CW,L2)",171356,10993.7,A1,0.0,49.0,49.0,-0.45,2.01432,-0.345,0.105,-1.45716,-1.315305,0.141855
4917,5,4,AllGrid,3,200,10,42,39,"PostGuard(CCW,2,0)",141746,9088.06,A1,0.0,45.0,45.0,-0.335,1.93204,0.07,0.405,-1.30102,-0.973445,0.3275750000000001
9700,3,3,AllGrid,3,200,10,42,46,"Hit(CW,2,MIDDLE)",159920,10552.7,A1,0.0,59.0,59.0,0.775,2.05533,1.12,0.3450000000000001,-0.252665,0.1255650000000001,0.3782300000000002
3228,6,2,AllGrid,3,200,10,42,7,"Draw(CCW,S4)",172227,11228.6,A1,0.0,49.0,49.0,-0.49,1.8947,-0.225,0.265,-1.43735,-1.21424,0.2231099999999999
6781,0,5,AllGrid,3,200,10,42,40,"Freeze(CW,2)",131936,9035.78,A1,0.0,65.0,65.0,0.62,1.97879,1.08,0.4600000000000001,-0.369395,0.1125800000000001,0.4819750000000001
7332,3,3,AllGrid,3,200,10,42,3,"Draw(CCW,S0)",158454,10239.8,A1,0.0,49.0,49.0,0.75,2.06821,1.215,0.4650000000000001,-0.284105,0.1416350000000001,0.4257400000000002
244,4,4,AllGrid,3,200,10,42,34,"Hit(CW,1,WEAK)",147454,10060.5,A1,0.0,65.0,65.0,-0.25,1.89671,-0.13,0.12,-1.1983549999999998,-1.103795,0.0945599999999999
8134,3,2,AllGrid,3,200,10,42,41,"Freeze(CCW,1)",173284,11240.7,A1,0.0,49.0,49.0,-0.55,2.08746,-0.415,0.135,-1.59373,-1.383605,0.2101250000000001
95,3,6,AllGrid,3,200,10,42,6,"Draw(CW,S4)",114149,7591.62,A1,0.0,53.0,53.0,-0.9,1.9,-0.5,0.4,-1.85,-1.519805,0.330195
5208,6,9,AllGrid,3,200,10,42,38,"Hit(CW,6,STRONG)",65386,4051.52,A1,0.0,49.0,49.0,0.53,1.54243,1.04,0.51,-0.2412149999999999,0.143005,0.38422
9141,4,8,AllGrid,3,200,10,42,44,"Freeze(CW,7)",89218,6421.69,A1,0.0,65.0,65.0,-0.105,1.76181,0.035,0.14,-0.985905,-0.858855,0.12705
4339,6,6,AllGrid,3,200,10,42,35,"Hit(CCW,5,WEAK)",113102,7235.94,A1,0.0,43.0,43.0,-0.605,1.76889,-0.45,0.1549999999999999,-1.489445,-1.423075,0.0663699999999998
2703,4,8,AllGrid,3,200,10,42,54,"Hit(CW,7,WEAK)",92960,7102.99,A1,0.0,81.0,81.0,-0.805,2.36156,-0.11,0.6950000000000001,-1.98578,-1.1405200000000002,0.8452599999999999
2049,6,9,AllGrid,3,200,10,42,34,"Hit(CW,6,WEAK)",71061,4753.95,A1,0.0,49.0,49.0,1.14,1.97494,1.15,0.01,0.1525299999999999,0.3077549999999999,0.1552249999999999
464,2,8,AllGrid,3,200,10,42,7,"Draw(CCW,S4)",89204,6445.13,A1,0.0,65.0,65.0,-0.55,1.90722,-0.305,0.245,-1.50361,-1.31864,0.18497
5456,7,9,AllGrid,3,200,10,42,37,"Hit(CCW,8,MIDDLE)",69335,4559.77,A1,0.0,43.0,43.0,0.805,1.60218,0.98,0.1749999999999999,0.00391,0.16766,0.1637499999999999
2594,0,8,AllGrid,3,200,10,42,42,"Hit(CW,7,TOUCH)",85859,5665.15,A1,0.0,53.0,53.0,-0.73,2.08497,-0.73,0.0,-1.772485,-1.739985,0.0325000000000001
4434,2,7,AllGrid,3,200,10,42,37,"Hit(CCW,2,MIDDLE)",96683,6098.43,A1,0.0,57.0,57.0,0.765,1.67922,0.93,0.165,-0.0746099999999999,0.143375,0.2179849999999999
7280,3,8,AllGrid,3,200,10,42,61,"PostGuard(CCW,4,1)",91541,6663.8,A1,0.0,71.0,71.0,-0.58,1.83674,0.215,0.7949999999999999,-1.49837,-0.75309,0.7452799999999999
4139,3,11,AllGrid,3,200,10,42,10,"Draw(CW,L0)",36215,2444.43,A1,0.0,43.0,43.0,0.48,1.3855,1.095,0.615,-0.21275,0.3939349999999999,0.6066849999999999
3380,3,9,AllGrid,3,200,10,42,11,"Draw(CCW,L0)",73493,5282.09,A1,0.0,63.0,63.0,0.845,1.72655,1.295,0.4499999999999999,-0.018275,0.30213,0.320405
4680,5,8,AllGrid,3,200,10,42,32,"Hit(CW,7,TOUCH)",88422,6088.25,A1,0.0,55.0,55.0,-0.255,1.83575,-0.1,0.155,-1.172875,-1.111185,0.0616899999999998
3218,7,8,AllGrid,3,200,10,42,6,"Draw(CW,S4)",87261,6030.71,A1,0.0,55.0,55.0,-0.495,1.89208,-0.08,0.415,-1.44104,-1.00244,0.4386000000000001
8311,1,9,AllGrid,3,200,10,42,0,"Draw(CW,TEE)",72336,5078.65,A1,0.0,59.0,59.0,0.635,1.78935,0.97,0.3349999999999999,-0.259675,0.0701249999999999,0.3298
4268,6,10,AllGrid,3,200,10,42,6,"Draw(CW,S4)",57232,4078.06,A1,0.0,57.0,57.0,-1.175,1.93762,-0.615,0.56,-2.14381,-1.417615,0.7261950000000001
4506,4,6,AllGrid,3,200,10,42,35,"Hit(CCW,5,WEAK)",116670,7480.08,A1,0.0,49.0,49.0,-0.555,1.70499,-0.265,0.29,-1.407495,-1.23644,0.1710549999999999
722,3,9,AllGrid,3,200,10,42,34,"Hit(CW,6,WEAK)",69715,4639.45,A1,0.0,49.0,49.0,1.015,1.73054,1.015,0.0,0.1497299999999999,0.1497299999999999,0.0
8636,4,7,AllGrid,3,200,10,42,35,"Hit(CCW,4,WEAK)",98605,6233.39,A1,0.0,53.0,53.0,0.765,1.69699,0.945,0.1799999999999999,-0.0834949999999999,0.1170549999999999,0.2005499999999999
