game_id,end,shot_num,method,depth,playouts,rollouts_per_visit,seed,candidate_idx,label,actual_total_sims,time_sec,arm,risk_lambda,num_candidates,num_children,q_ref_mean,q_ref_sd,q_best,regret,q_adj,q_adj_best,regret_adj
3481,1,2,AllGrid,3,200,10,42,47,"PostGuard(CCW,0,2)",173952,11223.9,A1,0.0,49.0,49.0,-0.54,2.07808,-0.1,0.44000000000000006,-1.57904,-1.1583,0.4207399999999999
8790,2,5,AllGrid,3,200,10,42,20,"Draw(CW,L5)",124741,7687.82,A1,0.0,49.0,49.0,0.78,1.84705,0.96,0.17999999999999994,-0.143525,0.028819999999999957,0.17234499999999997
8205,1,3,AllGrid,3,200,10,42,25,"Draw(CCW,L7)",156955,10361.3,A1,0.0,55.0,55.0,0.575,2.02346,1.1,0.5250000000000001,-0.43673000000000006,-0.0068150000000000155,0.42991500000000005
2133,7,4,AllGrid,3,200,10,42,9,"Draw(CCW,S6)",143798,9426.15,A1,0.0,53.0,53.0,-1.005,2.23271,-0.47,0.5349999999999999,-2.121355,-1.49092,0.6304349999999999
9945,2,3,AllGrid,3,200,10,42,17,"Draw(CCW,L3)",158223,10418.7,A1,0.0,55.0,55.0,0.735,2.13419,1.135,0.4,-0.3320949999999999,0.14546000000000003,0.47755499999999995
7226,1,5,AllGrid,3,200,10,42,51,"Freeze(CCW,4)",130191,8799.01,A1,0.0,59.0,59.0,0.485,1.83569,0.925,0.44000000000000006,-0.43284500000000004,-0.13085999999999998,0.30198500000000006
368,6,2,AllGrid,3,200,10,42,34,"Hit(CW,1,WEAK)",172350,11191.1,A1,0.0,49.0,49.0,-0.8,2.14243,-0.4,0.4,-1.871215,-1.36009,0.511125
2628,1,5,AllGrid,3,200,10,42,36,"Hit(CW,2,MIDDLE)",126634,8014.99,A1,0.0,49.0,49.0,0.965,1.89044,1.075,0.10999999999999999,0.01978000000000002,0.10039999999999993,0.08061999999999991
8575,6,3,AllGrid,3,200,10,42,22,"Draw(CW,L6)",157707,10404.9,A1,0.0,55.0,55.0,0.725,2.09985,0.97,0.245,-0.324925,-0.06471499999999997,0.26021000000000005
9731,3,5,AllGrid,3,200,10,42,41,"Freeze(CCW,2)",131661,9039.06,A1,0.0,61.0,61.0,0.87,2.09359,1.3,0.43000000000000005,-0.17679499999999992,0.22529,0.4020849999999999
2742,6,2,AllGrid,3,200,10,42,14,"Draw(CW,L2)",171356,10993.7,A1,0.0,49.0,49.0,-0.45,2.01432,-0.345,0.10500000000000004,-1.45716,-1.315305,0.14185500000000006
4917,5,4,AllGrid,3,200,10,42,39,"PostGuard(CCW,2,0)",141746,9088.06,A1,0.0,45.0,45.0,-0.335,1.93204,0.07,0.405,-1.30102,-0.9734449999999999,0.32757500000000017
9700,3,3,AllGrid,3,200,10,42,46,"Hit(CW,2,MIDDLE)",159920,10552.7,A1,0.0,59.0,59.0,0.775,2.05533,1.12,0.3450000000000001,-0.25266500000000003,0.12556500000000015,0.3782300000000002
3228,6,2,AllGrid,3,200,10,42,7,"Draw(CCW,S4)",172227,11228.6,A1,0.0,49.0,49.0,-0.49,1.8947,-0.225,0.265,-1.43735,-1.21424,0.22310999999999992
6781,0,5,AllGrid,3,200,10,42,40,"Freeze(CW,2)",131936,9035.78,A1,0.0,65.0,65.0,0.62,1.97879,1.08,0.4600000000000001,-0.36939500000000003,0.11258000000000012,0.48197500000000015
7332,3,3,AllGrid,3,200,10,42,3,"Draw(CCW,S0)",158454,10239.8,A1,0.0,49.0,49.0,0.75,2.06821,1.215,0.4650000000000001,-0.28410500000000005,0.14163500000000018,0.42574000000000023
244,4,4,AllGrid,3,200,10,42,34,"Hit(CW,1,WEAK)",147454,10060.5,A1,0.0,65.0,65.0,-0.25,1.89671,-0.13,0.12,-1.1983549999999998,-1.1037949999999999,0.09455999999999998
8134,3,2,AllGrid,3,200,10,42,41,"Freeze(CCW,1)",173284,11240.7,A1,0.0,49.0,49.0,-0.55,2.08746,-0.415,0.13500000000000006,-1.59373,-1.383605,0.21012500000000012
95,3,6,AllGrid,3,200,10,42,6,"Draw(CW,S4)",114149,7591.62,A1,0.0,53.0,53.0,-0.9,1.9,-0.5,0.4,-1.85,-1.519805,0.330195
5208,6,9,AllGrid,3,200,10,42,38,"Hit(CW,6,STRONG)",65386,4051.52,A1,0.0,49.0,49.0,0.53,1.54243,1.04,0.51,-0.24121499999999996,0.14300500000000005,0.38422
9141,4,8,AllGrid,3,200,10,42,44,"Freeze(CW,7)",89218,6421.69,A1,0.0,65.0,65.0,-0.105,1.76181,0.035,0.14,-0.985905,-0.858855,0.12705
4339,6,6,AllGrid,3,200,10,42,35,"Hit(CCW,5,WEAK)",113102,7235.94,A1,0.0,43.0,43.0,-0.605,1.76889,-0.45,0.15499999999999997,-1.489445,-1.423075,0.06636999999999982
2703,4,8,AllGrid,3,200,10,42,54,"Hit(CW,7,WEAK)",92960,7102.99,A1,0.0,81.0,81.0,-0.805,2.36156,-0.11,0.6950000000000001,-1.98578,-1.1405200000000002,0.8452599999999999
2049,6,9,AllGrid,3,200,10,42,34,"Hit(CW,6,WEAK)",71061,4753.95,A1,0.0,49.0,49.0,1.14,1.97494,1.15,0.010000000000000009,0.15252999999999994,0.3077549999999999,0.15522499999999995
464,2,8,AllGrid,3,200,10,42,7,"Draw(CCW,S4)",89204,6445.13,A1,0.0,65.0,65.0,-0.55,1.90722,-0.305,0.24500000000000005,-1.5036100000000001,-1.31864,0.18497000000000008
5456,7,9,AllGrid,3,200,10,42,37,"Hit(CCW,8,MIDDLE)",69335,4559.77,A1,0.0,43.0,43.0,0.805,1.60218,0.98,0.17499999999999993,0.00391000000000008,0.16766000000000003,0.16374999999999995
2594,0,8,AllGrid,3,200,10,42,42,"Hit(CW,7,TOUCH)",85859,5665.15,A1,0.0,53.0,53.0,-0.73,2.08497,-0.73,0.0,-1.772485,-1.739985,0.032500000000000195
4434,2,7,AllGrid,3,200,10,42,37,"Hit(CCW,2,MIDDLE)",96683,6098.43,A1,0.0,57.0,57.0,0.765,1.67922,0.93,0.16500000000000004,-0.07460999999999995,0.14337500000000003,0.21798499999999998
7280,3,8,AllGrid,3,200,10,42,61,"PostGuard(CCW,4,1)",91541,6663.8,A1,0.0,71.0,71.0,-0.58,1.83674,0.215,0.7949999999999999,-1.49837,-0.75309,0.7452799999999999
4139,3,11,AllGrid,3,200,10,42,10,"Draw(CW,L0)",36215,2444.43,A1,0.0,43.0,43.0,0.48,1.3855,1.095,0.615,-0.21275,0.3939349999999999,0.6066849999999999
3380,3,9,AllGrid,3,200,10,42,11,"Draw(CCW,L0)",73493,5282.09,A1,0.0,63.0,63.0,0.845,1.72655,1.295,0.44999999999999996,-0.01827500000000004,0.30213,0.32040500000000005
4680,5,8,AllGrid,3,200,10,42,32,"Hit(CW,7,TOUCH)",88422,6088.25,A1,0.0,55.0,55.0,-0.255,1.83575,-0.1,0.155,-1.172875,-1.111185,0.0616899999999998
3218,7,8,AllGrid,3,200,10,42,6,"Draw(CW,S4)",87261,6030.71,A1,0.0,55.0,55.0,-0.495,1.89208,-0.08,0.415,-1.44104,-1.00244,0.4386000000000001
8311,1,9,AllGrid,3,200,10,42,0,"Draw(CW,TEE)",72336,5078.65,A1,0.0,59.0,59.0,0.635,1.78935,0.97,0.33499999999999996,-0.259675,0.07012499999999999,0.3298
