game_id,end,shot_num,method,depth,playouts,rollouts_per_visit,seed,candidate_idx,label,actual_total_sims,time_sec,arm,risk_lambda,num_candidates,num_children,q_ref_mean,q_ref_sd,q_best,regret,q_adj,q_adj_best,regret_adj
8645,7,5,ClusterTS,3,200,10,42,41,"Freeze(CCW,0)",155008,12456.3,A12N,0.0,71.0,15.0,0.775,2.09866,0.92,0.145,-0.2743300000000001,-0.0615299999999999,0.2128000000000001
6132,0,13,ClusterTS,3,200,10,42,61,"Freeze(CCW,12)",25345,3368.13,A12N,0.0,87.0,18.0,2.29,1.17299,2.62,0.33,1.703505,2.035705,0.3322
3339,4,10,ClusterTS,3,200,10,42,51,"Freeze(CCW,9)",68556,5643.65,A12N,0.0,71.0,15.0,-0.36,1.84943,-0.305,0.0549999999999999,-1.2847149999999998,-1.19128,0.0934349999999999
3566,6,14,ClusterTS,3,200,10,42,67,"Hit(CCW,9,MIDDLE)",6698,813.861,A12N,0.0,129.0,26.0,0.69,1.51456,1.01,0.32,-0.06728,1.0,1.06728
5523,3,9,ClusterTS,3,200,10,42,55,"Hit(CCW,4,WEAK)",96845,8796.88,A12N,0.0,103.0,21.0,0.74,1.9602,0.74,0.0,-0.2400999999999999,-0.2400999999999999,0.0
7015,5,14,ClusterTS,3,200,10,42,11,"Draw(CCW,L0)",7091,868.863,A12N,0.0,145.0,29.0,-1.135,1.92789,-1.135,0.0,-2.098945,-2.098945,0.0
743,7,3,ClusterTS,3,200,10,42,38,"Hit(CW,0,STRONG)",175989,12923.7,A12N,0.0,55.0,11.0,0.76,2.04998,0.98,0.2199999999999999,-0.26499,-0.0727249999999999,0.1922650000000001
1014,4,15,ClusterTS,3,200,10,42,10,"Draw(CW,L0)",261,23.7761,A12N,0.0,61.0,13.0,3.325,1.27255,3.325,0.0,2.6887250000000003,2.6887250000000003,0.0
3900,0,10,ClusterTS,3,200,10,42,0,"Draw(CW,TEE)",61419,5260.89,A12N,0.0,55.0,11.0,0.305,1.74126,0.305,0.0,-0.5656300000000001,-0.5656300000000001,0.0
4543,6,5,ClusterTS,3,200,10,42,35,"Hit(CCW,0,WEAK)",155731,12428.8,A12N,0.0,71.0,15.0,0.465,1.8705,1.09,0.625,-0.47025,0.0577800000000001,0.5280300000000002
9231,5,14,ClusterTS,3,200,10,42,10,"Draw(CW,L0)",5491,550.049,A12N,0.0,101.0,21.0,1.14,1.46983,2.025,0.885,0.4050849999999999,1.620533,1.215448
1825,5,7,ClusterTS,3,200,10,42,3,"Draw(CCW,S0)",124035,10515.2,A12N,0.0,77.0,16.0,0.785,2.08537,0.865,0.0799999999999999,-0.257685,-0.2135949999999999,0.04409
4062,4,15,ClusterTS,3,200,10,42,35,"Hit(CCW,2,WEAK)",317,38.3385,A12N,0.0,117.0,24.0,-1.275,0.824242,-0.475,0.7999999999999999,-1.687121,-1.42096,0.2661609999999998
9882,2,11,ClusterTS,3,200,10,42,48,"Hit(CW,4,STRONG)",59589,6118.26,A12N,0.0,109.0,22.0,1.23,2.06085,1.295,0.0649999999999999,0.199575,0.2877799999999999,0.0882049999999998
2998,6,14,ClusterTS,3,200,10,42,59,"Hit(CCW,5,STRONG)",8335,1006.59,A12N,0.0,145.0,29.0,2.895,0.86254,2.895,0.0,2.46373,2.46373,0.0
1555,2,3,ClusterTS,3,200,10,42,36,"Hit(CW,0,MIDDLE)",179776,13568.2,A12N,0.0,55.0,11.0,0.625,2.06261,1.1,0.4750000000000001,-0.4063049999999999,0.054775,0.4610799999999999
4372,4,14,ClusterTS,3,200,10,42,19,"Draw(CCW,L4)",2577,182.577,A12N,0.0,49.0,10.0,0.02,1.24081,0.095,0.075,-0.600405,-0.5266850000000001,0.0737199999999999
3732,7,7,ClusterTS,3,200,10,42,42,"PostGuard(CW,7,0)",107777,7393.31,A12N,0.0,49.0,10.0,0.54,1.73735,1.125,0.585,-0.3286749999999999,0.254745,0.5834199999999999
3858,5,5,ClusterTS,3,200,10,42,52,"Hit(CW,4,TOUCH)",159985,12889.8,A12N,0.0,75.0,15.0,0.53,2.05161,0.885,0.355,-0.495805,-0.1150499999999999,0.380755
1938,0,14,ClusterTS,3,200,10,42,49,"Hit(CCW,11,STRONG)",5640,535.606,A12N,0.0,93.0,19.0,0.935,1.9107,1.43,0.4949999999999999,-0.0203499999999999,0.9590015,0.9793515
9112,3,9,ClusterTS,3,200,10,42,37,"Hit(CCW,2,MIDDLE)",84727,6663.49,A12N,0.0,75.0,15.0,0.76,1.84997,0.76,0.0,-0.1649849999999999,-0.13746,0.0275249999999999
4157,3,12,ClusterTS,3,200,10,42,38,"Hit(CW,3,STRONG)",34587,3098.28,A12N,0.0,107.0,22.0,-0.885,1.81983,-0.705,0.18,-1.794915,-1.5046849999999998,0.2902300000000002
7373,1,11,ClusterTS,3,200,10,42,43,"Hit(CCW,4,TOUCH)",63140,6119.13,A12N,0.0,103.0,21.0,0.83,1.66766,1.175,0.3450000000000001,-0.00383,0.5203300000000001,0.5241600000000001
7173,4,15,ClusterTS,3,200,10,42,135,"PostGuard(CCW,11,1)",351,48.8906,A12N,0.0,151.0,31.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0
196,4,4,ClusterTS,3,200,10,42,18,"Draw(CW,L4)",160005,12014.4,A12N,0.0,49.0,10.0,-0.54,2.07567,-0.22,0.32,-1.577835,-1.206355,0.37148
2630,2,14,ClusterTS,3,200,10,42,6,"Draw(CW,S4)",3170,257.22,A12N,0.0,59.0,12.0,-1.21,1.62355,-1.07,0.1399999999999999,-2.021775,-1.5130295,0.5087454999999999
5731,2,10,ClusterTS,3,200,10,42,36,"Hit(CW,9,MIDDLE)",57280,3967.35,A12N,0.0,43.0,9.0,-0.72,1.47363,-0.555,0.1649999999999999,-1.456815,-1.26157,0.1952449999999999
9518,4,5,ClusterTS,3,200,10,42,11,"Draw(CCW,L0)",156407,12607.2,A12N,0.0,71.0,15.0,0.515,2.0904,0.985,0.47,-0.5301999999999999,0.0096899999999999,0.5398899999999999
8211,7,12,ClusterTS,3,200,10,42,64,"Hit(CW,11,WEAK)",36456,3258.23,A12N,0.0,79.0,16.0,-1.295,1.57733,-0.815,0.48,-2.083665,-1.69403,0.3896349999999999
5392,3,13,ClusterTS,3,200,10,42,36,"Hit(CW,0,MIDDLE)",26003,3036.2,A12N,0.0,135.0,27.0,-1.21,1.59872,-1.005,0.205,-2.00936,-1.7931899999999998,0.2161700000000002
4262,4,2,ClusterTS,3,200,10,42,0,"Draw(CW,TEE)",191942,13890.9,A12N,0.0,49.0,10.0,-0.875,1.90771,-0.465,0.41,-1.828855,-1.40741,0.4214449999999998
6230,1,12,ClusterTS,3,200,10,42,34,"Hit(CW,11,WEAK)",26315,2150.75,A12N,0.0,49.0,10.0,-0.53,1.39968,-0.215,0.315,-1.22984,-0.93242,0.2974200000000001
3543,4,7,ClusterTS,3,200,10,42,34,"Hit(CW,2,WEAK)",111490,8340.0,A12N,0.0,55.0,11.0,0.86,1.87894,1.025,0.1649999999999999,-0.07947,0.049295,0.1287650000000001
1784,6,5,ClusterTS,3,200,10,42,11,"Draw(CCW,L0)",154195,12226.8,A12N,0.0,71.0,15.0,0.615,2.0191,1.05,0.435,-0.3945499999999999,0.0025399999999999,0.3970899999999999
4905,4,14,ClusterTS,3,200,10,42,37,"Hit(CCW,5,MIDDLE)",5495,469.909,A12N,0.0,101.0,21.0,-2.09,1.94471,-1.65,0.4399999999999999,-3.062355,-2.110299,0.9520559999999998
3837,2,10,ClusterTS,3,200,10,42,37,"Hit(CCW,7,MIDDLE)",68127,5282.5,A12N,0.0,71.0,15.0,-0.54,1.58063,-0.455,0.085,-1.330315,-1.330315,0.0
2854,0,15,ClusterTS,3,200,10,42,92,"PostGuard(CW,11,1)",303,24.7515,A12N,0.0,103.0,21.0,1.0,0.0,1.18,0.1799999999999999,1.0,1.0,0.0
1221,1,10,ClusterTS,3,200,10,42,68,"Hit(CW,7,STRONG)",84793,8312.16,A12N,0.0,113.0,23.0,-0.575,1.97848,-0.575,0.0,-1.56424,-1.56424,0.0
7301,6,14,ClusterTS,3,200,10,42,144,Pass,8789,1164.35,A12N,0.0,145.0,29.0,1.965,0.209225,1.985,0.02,1.8603875,1.8847065,0.0243189999999999
5248,0,3,ClusterTS,3,200,10,42,9,"Draw(CCW,S6)",176046,12962.7,A12N,0.0,49.0,10.0,1.14,2.42701,1.33,0.1900000000000001,-0.0735050000000001,0.3162100000000001,0.3897150000000002
2545,3,15,ClusterTS,3,200,10,42,0,"Draw(CW,TEE)",261,17.9991,A12N,0.0,61.0,13.0,2.98,0.14,2.98,0.0,2.91,2.91,0.0
6335,1,11,ClusterTS,3,200,10,42,1,"Draw(CCW,TEE)",44587,3190.3,A12N,0.0,53.0,11.0,0.245,1.7044,1.125,0.88,-0.6072,0.3767749999999999,0.983975
8275,4,5,ClusterTS,3,200,10,42,40,"Freeze(CW,0)",155293,11802.8,A12N,0.0,71.0,15.0,0.685,2.13443,1.005,0.3199999999999998,-0.3822149999999999,0.037675,0.41989
963,5,13,ClusterTS,3,200,10,42,11,"Draw(CCW,L0)",22847,2417.45,A12N,0.0,89.0,18.0,0.88,1.96611,1.235,0.3550000000000001,-0.103055,0.508345,0.6114
176,5,11,ClusterTS,3,200,10,42,44,"Hit(CW,6,WEAK)",61994,5940.42,A12N,0.0,97.0,20.0,1.325,1.87333,1.585,0.26,0.388335,0.668105,0.2797699999999999
2199,1,13,ClusterTS,3,200,10,42,75,"Hit(CCW,10,WEAK)",29784,3683.68,A12N,0.0,119.0,24.0,-0.3,2.01742,0.25,0.55,-1.30871,-0.524195,0.7845150000000001
8298,3,11,ClusterTS,3,200,10,42,38,"Hit(CW,0,STRONG)",65145,6426.63,A12N,0.0,119.0,24.0,0.945,2.09809,1.185,0.2400000000000001,-0.104045,0.1517049999999999,0.25575
6729,2,14,ClusterTS,3,200,10,42,2,"Draw(CW,S0)",7953,875.195,A12N,0.0,135.0,27.0,0.6,1.1619,0.665,0.065,0.01905,0.14232,0.1232699999999999
8119,5,4,ClusterTS,3,200,10,42,16,"Draw(CW,L3)",171262,13117.3,A12N,0.0,65.0,13.0,-0.72,2.09561,-0.18,0.54,-1.767805,-1.19089,0.5769150000000001
8189,0,14,ClusterTS,3,200,10,42,7,"Draw(CCW,S4)",2994,224.741,A12N,0.0,55.0,11.0,-0.785,1.13964,0.025,0.81,-1.35482,-0.65771,0.6971100000000001
9791,0,8,ClusterTS,3,200,10,42,34,"Hit(CW,7,WEAK)",96232,7487.23,A12N,0.0,55.0,11.0,-0.425,1.60137,-0.11,0.315,-1.225685,-1.051795,0.1738899999999998
5487,5,5,ClusterTS,3,200,10,42,24,"Draw(CW,L7)",153634,12196.7,A12N,0.0,71.0,15.0,0.235,1.87611,1.085,0.85,-0.703055,0.0320899999999999,0.7351449999999999
4950,0,15,ClusterTS,3,200,10,42,35,"Hit(CCW,12,WEAK)",271,16.5385,A12N,0.0,71.0,15.0,-0.6,1.02956,0.83,1.43,-1.11478,0.0097699999999999,1.1245500000000002
9143,3,7,ClusterTS,3,200,10,42,36,"Hit(CW,0,MIDDLE)",127179,10373.7,A12N,0.0,81.0,17.0,0.435,1.89361,1.135,0.7,-0.5118050000000001,0.14546,0.6572650000000001
4517,4,13,ClusterTS,3,200,10,42,48,"Hit(CW,4,STRONG)",32480,4121.27,A12N,0.0,123.0,25.0,0.79,1.33263,1.535,0.7449999999999999,0.123685,0.9989605,0.8752755
2994,5,10,ClusterTS,3,200,10,42,67,"Hit(CCW,7,MIDDLE)",88368,8613.16,A12N,0.0,113.0,23.0,-0.405,2.01767,0.045,0.45,-1.413835,-0.823865,0.58997
961,6,13,ClusterTS,3,200,10,42,34,"Hit(CW,0,WEAK)",35836,4393.56,A12N,0.0,139.0,28.0,-2.335,1.91384,-1.735,0.5999999999999999,-3.29192,-2.48713,0.8047900000000001
1566,1,3,ClusterTS,3,200,10,42,44,"Hit(CW,2,WEAK)",181031,13553.3,A12N,0.0,59.0,12.0,0.67,2.0715,0.975,0.3049999999999999,-0.3657499999999999,-0.0230449999999999,0.3427049999999999
1686,6,15,ClusterTS,3,200,10,42,42,"PostGuard(CW,15,0)",249,15.3856,A12N,0.0,49.0,10.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
1201,0,6,ClusterTS,3,200,10,42,49,"Hit(CCW,5,STRONG)",128477,9515.11,A12N,0.0,53.0,11.0,-0.93,1.90921,-0.385,0.545,-1.884605,-1.343745,0.5408600000000001
5494,4,5,ClusterTS,3,200,10,42,12,"Draw(CW,L1)",161020,12740.1,A12N,0.0,75.0,15.0,0.445,1.94344,1.21,0.7649999999999999,-0.5267200000000001,0.123045,0.6497650000000001
2492,4,15,ClusterTS,3,200,10,42,2,"Draw(CW,S0)",275,28.204,A12N,0.0,75.0,15.0,1.175,1.24675,1.65,0.4749999999999998,0.551625,1.3308215,0.7791964999999998
8959,1,11,ClusterTS,3,200,10,42,44,"Hit(CW,6,WEAK)",60479,5762.8,A12N,0.0,97.0,20.0,0.955,1.71259,1.26,0.305,0.0987049999999999,0.3835849999999999,0.28488
1671,0,15,ClusterTS,3,200,10,42,76,"Hit(CW,12,MIDDLE)",317,25.6109,A12N,0.0,117.0,24.0,-0.015,1.8179,2.74,2.7550000000000003,-0.92395,1.8621600000000005,2.7861100000000003
1385,7,11,ClusterTS,3,200,10,42,81,"PostGuard(CCW,5,1)",62809,5343.42,A12N,0.0,103.0,21.0,1.06,1.84835,1.18,0.1199999999999998,0.135825,0.4155399999999999,0.2797149999999998
6872,1,14,ClusterTS,3,200,10,42,17,"Draw(CCW,L3)",8479,934.008,A12N,0.0,135.0,27.0,0.995,0.291505,1.02,0.025,0.8492474999999999,1.0,0.1507525
8785,1,4,ClusterTS,3,200,10,42,33,"Hit(CCW,1,TOUCH)",158820,11304.3,A12N,0.0,49.0,10.0,-0.57,2.01373,-0.32,0.2499999999999999,-1.5768649999999995,-1.219665,0.3571999999999997
1835,0,15,ClusterTS,3,200,10,42,55,"Hit(CCW,14,WEAK)",269,14.2669,A12N,0.0,69.0,14.0,1.235,1.19573,1.235,0.0,0.6371350000000001,0.884263,0.2471279999999999
6216,7,8,ClusterTS,3,200,10,42,48,"PostGuard(CW,6,0)",97060,7110.74,A12N,0.0,55.0,11.0,-0.065,1.88169,0.075,0.14,-1.005845,-0.92492,0.080925
8471,6,5,ClusterTS,3,200,10,42,10,"Draw(CW,L0)",156978,11906.3,A12N,0.0,75.0,15.0,0.415,1.95775,1.06,0.645,-0.5638750000000001,0.0302500000000001,0.5941250000000002
256,3,12,ClusterTS,3,200,10,42,48,"Hit(CW,11,STRONG)",33722,2872.9,A12N,0.0,77.0,16.0,0.35,1.91768,0.495,0.145,-0.60884,-0.433705,0.175135
5778,2,9,ClusterTS,3,200,10,42,42,"Hit(CW,2,TOUCH)",98206,8365.91,A12N,0.0,97.0,20.0,0.525,2.04924,0.915,0.39,-0.49962,0.012535,0.5121550000000001
6320,4,15,ClusterTS,3,200,10,42,64,"Hit(CW,12,WEAK)",303,23.2497,A12N,0.0,103.0,21.0,-0.5,1.85203,-0.055,0.445,-1.426015,-0.92131,0.504705
1638,4,11,ClusterTS,3,200,10,42,66,"Hit(CW,8,MIDDLE)",60898,5515.15,A12N,0.0,103.0,21.0,0.55,1.67257,0.715,0.1649999999999999,-0.2862849999999999,-0.2006649999999999,0.0856199999999999
2310,6,15,ClusterTS,3,200,10,42,55,"Hit(CCW,6,WEAK)",335,32.1976,A12N,0.0,135.0,27.0,-0.39,1.5388,2.215,2.605,-1.1594,1.1497799999999998,2.30918
7921,5,4,ClusterTS,3,200,10,42,1,"Draw(CCW,TEE)",158254,11390.7,A12N,0.0,49.0,10.0,-0.455,1.94113,-0.205,0.25,-1.425565,-1.2177900000000002,0.2077749999999998
1361,1,12,ClusterTS,3,200,10,42,7,"Draw(CCW,S4)",29692,2307.76,A12N,0.0,59.0,12.0,0.19,1.55367,0.19,0.0,-0.586835,-0.586835,0.0
5041,1,8,ClusterTS,3,200,10,42,48,"PostGuard(CW,6,0)",96816,7340.34,A12N,0.0,55.0,11.0,-0.405,1.69144,0.14,0.545,-1.25072,-0.817915,0.4328050000000001
5033,7,5,ClusterTS,3,200,10,42,0,"Draw(CW,TEE)",156867,12086.7,A12N,0.0,71.0,15.0,0.72,2.01782,1.165,0.445,-0.28891,0.1200399999999999,0.4089499999999999
5022,1,15,ClusterTS,3,200,10,42,7,"Draw(CCW,S4)",289,22.7026,A12N,0.0,89.0,18.0,1.25,0.466369,1.25,0.0,1.0168155,1.0168155,0.0
9907,7,9,ClusterTS,3,200,10,42,10,"Draw(CW,L0)",85482,6619.54,A12N,0.0,65.0,13.0,0.575,1.8559,1.01,0.435,-0.3529500000000001,0.01754,0.3704900000000001
8627,2,12,ClusterTS,3,200,10,42,101,"PostGuard(CCW,10,2)",47475,4905.78,A12N,0.0,103.0,21.0,0.06,1.38072,0.415,0.355,-0.63036,-0.229745,0.400615
1641,6,10,ClusterTS,3,200,10,42,89,"PostGuard(CCW,2,0)",87769,8790.65,A12N,0.0,113.0,23.0,-0.355,1.66102,0.31,0.665,-1.1855099999999998,-0.6029500000000001,0.5825599999999997
7249,2,15,ClusterTS,3,200,10,42,125,"PostGuard(CCW,11,2)",339,30.8636,A12N,0.0,139.0,28.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
4837,7,2,ClusterTS,3,200,10,42,46,"PostGuard(CW,0,2)",192088,13687.3,A12N,0.0,49.0,10.0,-0.525,2.06625,-0.18,0.345,-1.558125,-1.21198,0.3461449999999999
1039,2,15,ClusterTS,3,200,10,42,35,"Hit(CCW,14,WEAK)",243,10.8996,A12N,0.0,43.0,9.0,0.955,0.207304,0.955,0.0,0.851348,0.851348,0.0
7846,3,10,ClusterTS,3,200,10,42,44,"Hit(CW,9,WEAK)",63916,4927.41,A12N,0.0,65.0,13.0,-0.24,1.86612,-0.12,0.12,-1.17306,-0.989715,0.1833449999999999
5246,2,5,ClusterTS,3,200,10,42,33,"Hit(CCW,0,TOUCH)",158059,12174.7,A12N,0.0,75.0,15.0,0.665,2.08633,1.025,0.3599999999999999,-0.3781649999999998,0.0510399999999998,0.4292049999999997
4166,2,12,ClusterTS,3,200,10,42,49,"Hit(CCW,11,WEAK)",33579,2993.67,A12N,0.0,75.0,15.0,0.19,1.65647,0.19,0.0,-0.6382350000000001,-0.6382350000000001,0.0
6533,4,6,ClusterTS,3,200,10,42,67,"PostGuard(CCW,0,2)",143147,11639.4,A12N,0.0,81.0,17.0,0.135,2.00668,0.615,0.48,-0.8683399999999999,-0.31462,0.5537199999999999
5721,0,12,ClusterTS,3,200,10,42,95,"PostGuard(CCW,2,1)",53043,5850.48,A12N,0.0,123.0,25.0,1.625,1.35439,1.945,0.32,0.947805,1.528588,0.580783
4463,7,9,ClusterTS,3,200,10,42,59,"Hit(CCW,4,STRONG)",99997,8531.34,A12N,0.0,103.0,21.0,0.74,2.03529,1.03,0.29,-0.2776449999999999,0.0665649999999998,0.3442099999999998
5606,2,14,ClusterTS,3,200,10,42,48,"Hit(CW,3,STRONG)",7267,736.787,A12N,0.0,139.0,28.0,0.54,1.4207,0.54,0.0,-0.17035,-0.17035,0.0
1123,4,3,ClusterTS,3,200,10,42,18,"Draw(CW,L4)",178456,12887.2,A12N,0.0,55.0,11.0,0.425,2.11527,1.04,0.615,-0.6326350000000001,0.06938,0.7020150000000001
8113,3,15,ClusterTS,3,200,10,42,0,"Draw(CW,TEE)",269,18.89,A12N,0.0,69.0,14.0,0.93,0.36756,1.0,0.0699999999999999,0.7462200000000001,1.0,0.2537799999999999
716,6,7,ClusterTS,3,200,10,42,7,"Draw(CCW,S4)",112343,8089.96,A12N,0.0,55.0,11.0,0.665,1.91384,1.015,0.3499999999999998,-0.2919199999999999,0.073725,0.365645
459,3,5,ClusterTS,3,200,10,42,37,"Hit(CCW,0,MIDDLE)",151194,10961.5,A12N,0.0,71.0,15.0,0.88,2.24847,1.05,0.17,-0.2442350000000001,0.0341899999999999,0.278425
9287,7,12,ClusterTS,3,200,10,42,3,"Draw(CCW,S0)",29933,2517.93,A12N,0.0,65.0,13.0,-0.795,1.67122,-0.31,0.485,-1.63061,-0.98168,0.6489299999999998
5647,1,10,ClusterTS,3,200,10,42,3,"Draw(CCW,S0)",77751,6552.18,A12N,0.0,91.0,19.0,-0.49,1.87347,0.33,0.8200000000000001,-1.426735,-0.460745,0.96599
4562,4,13,ClusterTS,3,200,10,42,76,"Hit(CW,8,MIDDLE)",34848,4291.01,A12N,0.0,129.0,26.0,1.765,1.36006,1.765,0.0,1.0849699999999998,1.0849699999999998,0.0
6201,5,11,ClusterTS,3,200,10,42,63,"Hit(CCW,6,TOUCH)",62075,5844.56,A12N,0.0,107.0,22.0,0.765,1.64005,0.765,0.0,-0.0550249999999999,-0.0550249999999999,0.0
9166,3,14,ClusterTS,3,200,10,42,75,"Hit(CCW,9,WEAK)",7420,809.985,A12N,0.0,139.0,28.0,0.42,1.77865,0.995,0.575,-0.469325,0.3176949999999999,0.78702
8703,4,3,ClusterTS,3,200,10,42,37,"Hit(CCW,0,MIDDLE)",173759,12173.8,A12N,0.0,49.0,10.0,0.795,1.87162,1.18,0.3849999999999999,-0.14081,0.1865699999999999,0.3273799999999999
1616,0,14,ClusterTS,3,200,10,42,33,"Hit(CCW,7,TOUCH)",3753,283.892,A12N,0.0,69.0,14.0,0.86,1.35292,0.86,0.0,0.18354,0.18354,0.0
5809,3,9,ClusterTS,3,200,10,42,1,"Draw(CCW,TEE)",78220,5584.87,A12N,0.0,53.0,11.0,-0.02,1.87872,0.78,0.8,-0.95936,-0.0848099999999999,0.87455
4651,6,5,ClusterTS,3,200,10,42,39,"Hit(CCW,0,STRONG)",156722,11523.0,A12N,0.0,71.0,15.0,0.59,1.81986,0.915,0.325,-0.31993,-0.09715,0.2227799999999999
8894,2,15,ClusterTS,3,200,10,42,2,"Draw(CW,S0)",279,18.748,A12N,0.0,79.0,16.0,1.885,0.437921,1.885,0.0,1.6660395,1.6660395,0.0
2369,6,9,ClusterTS,3,200,10,42,47,"Hit(CCW,2,MIDDLE)",88942,6879.76,A12N,0.0,79.0,16.0,0.48,1.61852,0.69,0.2099999999999999,-0.32926,-0.214695,0.1145649999999999
1083,7,15,ClusterTS,3,200,10,42,92,"PostGuard(CW,11,1)",303,24.1213,A12N,0.0,103.0,21.0,-1.0,0.0,0.74,1.74,-1.0,-0.163105,0.836895
366,3,11,ClusterTS,3,200,10,42,39,"Hit(CCW,0,STRONG)",68313,6548.76,A12N,0.0,119.0,24.0,0.79,1.97886,1.555,0.7649999999999999,-0.19943,0.5517699999999999,0.7511999999999999
6354,2,15,ClusterTS,3,200,10,42,4,"Draw(CW,S2)",351,38.2861,A12N,0.0,151.0,31.0,1.535,0.498773,1.535,0.0,1.2856135,1.2856135,0.0
9260,7,2,ClusterTS,3,200,10,42,42,"PostGuard(CW,0,0)",190938,13777.9,A12N,0.0,49.0,10.0,-0.345,2.00399,-0.21,0.1349999999999999,-1.346995,-1.206985,0.1400099999999999
6267,4,12,ClusterTS,3,200,10,42,11,"Draw(CCW,L0)",27864,2134.24,A12N,0.0,55.0,11.0,-0.36,1.72928,-0.025,0.3349999999999999,-1.22464,-0.859435,0.365205
